Time,Stress,Derivative,SecondDerivative
514.7000000000547,1.3873240000000557,0,
514.8000000000548,1.3873240000000557,0,
514.9000000000548,1.3873240000000557,0,
515.0000000000548,1.3873240000000557,0,
515.1000000000548,1.3873240000000557,0,
515.2000000000548,1.3873240000000557,0,
515.3000000000549,1.3873240000000557,0,
515.4000000000549,1.3873240000000557,0,
515.5000000000549,1.3873240000000557,0,
515.6000000000549,1.3873240000000557,0,
515.700000000055,1.3873240000000557,0,
515.800000000055,1.3873240000000557,0,
515.900000000055,1.3873240000000557,0,
516.000000000055,1.3873240000000557,0,
516.100000000055,1.3873240000000557,0,
516.2000000000551,1.3873240000000557,0,
516.3000000000551,1.3873240000000557,0,
516.4000000000551,1.3873240000000557,0,
516.5000000000551,1.3873240000000557,0,
516.6000000000552,1.3873240000000557,0,
516.7000000000552,1.3873240000000557,0,
516.8000000000552,1.3873240000000557,0,
516.9000000000552,1.3873240000000557,0,
517.0000000000553,1.3873240000000557,0,
517.1000000000553,1.3873240000000557,0,
517.2000000000553,1.3873240000000557,0,
517.3000000000553,1.3873240000000557,0,
517.4000000000553,1.3873240000000557,0,
517.5000000000554,1.3873240000000557,0,
517.6000000000554,1.3873240000000557,0,
517.7000000000554,1.3873240000000557,0,
517.8000000000554,1.3873240000000557,0,
517.9000000000555,1.3873240000000557,0,
518.0000000000555,1.3873240000000557,0,
518.1000000000555,1.3873240000000557,0,
518.2000000000555,1.3873240000000557,0,
518.3000000000555,1.3873240000000557,0,
518.4000000000556,1.3873240000000557,0,
518.5000000000556,1.3873240000000557,0,
518.6000000000556,1.3873240000000557,0,
518.7000000000556,1.3873240000000557,0,
518.8000000000557,1.3873240000000557,0,
518.9000000000557,1.3873240000000557,0,
519.0000000000557,1.3873240000000557,0,
519.1000000000557,1.3873240000000557,0,
519.2000000000558,1.3873240000000557,0,
519.3000000000558,1.3873240000000557,0,
519.4000000000558,1.3873240000000557,0,
519.5000000000558,1.3873240000000557,0,
519.6000000000558,1.3873240000000557,0,
519.7000000000559,1.3873240000000557,0,
519.8000000000559,1.3873240000000557,0,
519.9000000000559,1.3873240000000557,0,
520.0000000000559,1.3873240000000557,0,
520.100000000056,1.3873240000000557,0,
520.200000000056,1.3873240000000557,0,
520.300000000056,1.3873240000000557,0,
520.400000000056,1.3873240000000557,0,
520.500000000056,1.3873240000000557,0,
520.6000000000561,1.3873240000000557,0,
520.7000000000561,1.3873240000000557,0,
520.8000000000561,1.3873240000000557,0,
520.9000000000561,1.3873240000000557,0,
521.0000000000562,1.3873240000000557,0,
521.1000000000562,1.3873240000000557,0,
521.2000000000562,1.3873240000000557,0,
521.3000000000562,1.3873240000000557,0,
521.4000000000563,1.3873240000000557,0,
521.5000000000563,1.3873240000000557,0,
521.6000000000563,1.3873240000000557,0,
521.7000000000563,1.3873240000000557,0,
521.8000000000563,1.3873240000000557,0,
521.9000000000564,1.3873240000000557,0,
522.0000000000564,1.3873240000000557,0,
522.1000000000564,1.3873240000000557,0,
522.2000000000564,1.3873240000000557,0,
522.3000000000565,1.3873240000000557,0,
522.4000000000565,1.3873240000000557,0,
522.5000000000565,1.3873240000000557,0,
522.6000000000565,1.3873240000000557,0,
522.7000000000565,1.3873240000000557,0,
522.8000000000566,1.3873240000000557,0,
522.9000000000566,1.3873240000000557,0,
523.0000000000566,1.3873240000000557,0,
523.1000000000566,1.3873240000000557,0,
523.2000000000567,1.3873240000000557,0,
523.3000000000567,1.3873240000000557,0,
523.4000000000567,1.3873240000000557,0,
523.5000000000567,1.3873240000000557,0,
523.6000000000568,1.3873240000000557,0,
523.7000000000568,1.3873240000000557,0,
523.8000000000568,1.3873240000000557,0,
523.9000000000568,1.3873240000000557,0,
524.0000000000568,1.3873240000000557,0,
524.1000000000569,1.3873240000000557,0,
524.2000000000569,1.3873240000000557,0,
524.3000000000569,1.3873240000000557,0,
524.4000000000569,1.3873240000000557,0,
524.500000000057,1.3873240000000557,0,
524.600000000057,1.3873240000000557,0,
524.700000000057,1.3873240000000557,0,
524.800000000057,1.3873240000000557,0,
524.900000000057,1.3873240000000557,0,
525.0000000000571,1.3873240000000557,0,
525.1000000000571,1.3873240000000557,0,
525.2000000000571,1.3873240000000557,0,
525.3000000000571,1.3873240000000557,0,
525.4000000000572,1.3873240000000557,0,
525.5000000000572,1.3873240000000557,0,
525.6000000000572,1.3873240000000557,0,
525.7000000000572,1.3873240000000557,0,
525.8000000000573,1.3873240000000557,0,
525.9000000000573,1.3873240000000557,0,
526.0000000000573,1.3873240000000557,0,
526.1000000000573,1.3873240000000557,0,
526.2000000000573,1.3873240000000557,0,
526.3000000000574,1.3873240000000557,0,
526.4000000000574,1.3873240000000557,0,
526.5000000000574,1.3873240000000557,0,
526.6000000000574,1.3873240000000557,0,
526.7000000000575,1.3873240000000557,0,
526.8000000000575,1.3873240000000557,0,
526.9000000000575,1.3873240000000557,0,
527.0000000000575,1.3873240000000557,0,
527.1000000000575,1.3873240000000557,0,
527.2000000000576,1.3873240000000557,0,
527.3000000000576,1.3873240000000557,0,
527.4000000000576,1.3873240000000557,0,
527.5000000000576,1.3873240000000557,0,
527.6000000000577,1.3873240000000557,0,
527.7000000000577,1.3873240000000557,0,
527.8000000000577,1.3873240000000557,0,
527.9000000000577,1.3873240000000557,0,
528.0000000000578,1.3873240000000557,0,
528.1000000000578,1.3873240000000557,0,
528.2000000000578,1.3873240000000557,0,
528.3000000000578,1.3873240000000557,0,
528.4000000000578,1.3873240000000557,0,
528.5000000000579,1.3873240000000557,0,
528.6000000000579,1.3873240000000557,0,
528.7000000000579,1.3873240000000557,0,
528.8000000000579,1.3873240000000557,0,
528.900000000058,1.3873240000000557,0,
529.000000000058,1.3873240000000557,0,
529.100000000058,1.3873240000000557,0,
529.200000000058,1.3873240000000557,0,
529.300000000058,1.3873240000000557,0,
529.4000000000581,1.3873240000000557,0,
529.5000000000581,1.3873240000000557,0,
529.6000000000581,1.3873240000000557,0,
529.7000000000581,1.3873240000000557,0,
529.8000000000582,1.3873240000000557,0,
529.9000000000582,1.3873240000000557,0,
530.0000000000582,1.3873240000000557,0,
530.1000000000582,1.3873240000000557,0,
530.2000000000583,1.3873240000000557,0,
530.3000000000583,1.3873240000000557,0,
530.4000000000583,1.3873240000000557,0,
530.5000000000583,1.3873240000000557,0,
530.6000000000583,1.3873240000000557,0,
530.7000000000584,1.3873240000000557,0,
530.8000000000584,1.3873240000000557,0,
530.9000000000584,1.3873240000000557,0,
531.0000000000584,1.3873240000000557,0,
531.1000000000585,1.3873240000000557,0,
531.2000000000585,1.3873240000000557,0,
531.3000000000585,1.3873240000000557,0,
531.4000000000585,1.3873240000000557,0,
531.5000000000585,1.3873240000000557,0,
531.6000000000586,1.3873240000000557,0,
531.7000000000586,1.3873240000000557,0,
531.8000000000586,1.3873240000000557,0,
531.9000000000586,1.3873240000000557,0,
532.0000000000587,1.3873240000000557,0,
532.1000000000587,1.3873240000000557,0,
532.2000000000587,1.3873240000000557,0,
532.3000000000587,1.3873240000000557,0,
532.4000000000588,1.3873240000000557,0,
532.5000000000588,1.3873240000000557,0,
532.6000000000588,1.3873240000000557,0,
532.7000000000588,1.3873240000000557,0,
532.8000000000588,1.3873240000000557,0,
532.9000000000589,1.3873240000000557,0,
533.0000000000589,1.3873240000000557,0,
533.1000000000589,1.3873240000000557,0,
533.2000000000589,1.3873240000000557,0,
533.300000000059,1.3873240000000557,0,
533.400000000059,1.3873240000000557,0,
533.500000000059,1.3873240000000557,0,
533.600000000059,1.3873240000000557,0,
533.700000000059,1.3873240000000557,0,
533.8000000000591,1.3873240000000557,0,
533.9000000000591,1.3873240000000557,0,
534.0000000000591,1.3873240000000557,0,
534.1000000000591,1.3873240000000557,0,
534.2000000000592,1.3873240000000557,0,
534.3000000000592,1.3873240000000557,0,
534.4000000000592,1.3873240000000557,0,
534.5000000000592,1.3873240000000557,0,
534.6000000000593,1.3873240000000557,0,
534.7000000000593,1.3873240000000557,0,
534.8000000000593,1.3873240000000557,0,
534.9000000000593,1.3873240000000557,0,
535.0000000000593,1.3873240000000557,0,
535.1000000000594,1.3873240000000557,0,
535.2000000000594,1.3873240000000557,0,
535.3000000000594,1.3873240000000557,0,
535.4000000000594,1.3873240000000557,0,
535.5000000000595,1.3873240000000557,0,
535.6000000000595,1.3873240000000557,0,
535.7000000000595,1.3873240000000557,0,
535.8000000000595,1.3873240000000557,0,
535.9000000000595,1.3873240000000557,0,
536.0000000000596,1.3873240000000557,0,
536.1000000000596,1.3873240000000557,0,
536.2000000000596,1.3873240000000557,0,
536.3000000000596,1.3873240000000557,0,
536.4000000000597,1.3873240000000557,0,
536.5000000000597,1.3873240000000557,0,
536.6000000000597,1.3873240000000557,0,
536.7000000000597,1.3873240000000557,0,
536.8000000000598,1.3873240000000557,0,
536.9000000000598,1.3873240000000557,0,
537.0000000000598,1.3873240000000557,0,
537.1000000000598,1.3873240000000557,0,
537.2000000000598,1.3873240000000557,0,
537.3000000000599,1.3873240000000557,0,
537.4000000000599,1.3873240000000557,0,
537.5000000000599,1.3873240000000557,0,
537.6000000000599,1.3873240000000557,0,
537.70000000006,1.3873240000000557,0,
537.80000000006,1.3873240000000557,0,
537.90000000006,1.3873240000000557,0,
538.00000000006,1.3873240000000557,0,
538.10000000006,1.3873240000000557,0,
538.2000000000601,1.3873240000000557,0,
538.3000000000601,1.3873240000000557,0,
538.4000000000601,1.3873240000000557,0,
538.5000000000601,1.3873240000000557,0,
538.6000000000602,1.3873240000000557,0,
538.7000000000602,1.3873240000000557,0,
538.8000000000602,1.3873240000000557,0,
538.9000000000602,1.3873240000000557,0,
539.0000000000603,1.3873240000000557,0,
539.1000000000603,1.3873240000000557,0,
539.2000000000603,1.3873240000000557,0,
539.3000000000603,1.3873240000000557,0,
539.4000000000603,1.3873240000000557,0,
539.5000000000604,1.3873240000000557,0,
539.6000000000604,1.3873240000000557,0,
539.7000000000604,1.3873240000000557,0,
539.8000000000604,1.3873240000000557,0,
539.9000000000605,1.3873240000000557,0,
540.0000000000605,1.3873240000000557,0,
540.1000000000605,1.3873240000000557,0,
540.2000000000605,1.3873240000000557,0,
540.3000000000605,1.3873240000000557,0,
540.4000000000606,1.3873240000000557,0,
540.5000000000606,1.3873240000000557,0,
540.6000000000606,1.3873240000000557,0,
540.7000000000606,1.3873240000000557,0,
540.8000000000607,1.3873240000000557,0,
540.9000000000607,1.3873240000000557,0,
541.0000000000607,1.3873240000000557,0,
541.1000000000607,1.3873240000000557,0,
541.2000000000608,1.3873240000000557,0,
541.3000000000608,1.3873240000000557,0,
541.4000000000608,1.3873240000000557,0,
541.5000000000608,1.3873240000000557,0,
541.6000000000608,1.3873240000000557,0,
541.7000000000609,1.3873240000000557,0,
541.8000000000609,1.3873240000000557,0,
541.9000000000609,1.3873240000000557,0,
542.0000000000609,1.3873240000000557,0,
542.100000000061,1.3873240000000557,0,
542.200000000061,1.3873240000000557,0,
542.300000000061,1.3873240000000557,0,
542.400000000061,1.3873240000000557,0,
542.500000000061,1.3873240000000557,0,
542.6000000000611,1.3873240000000557,0,
542.7000000000611,1.3873240000000557,0,
542.8000000000611,1.3873240000000557,0,
542.9000000000611,1.3873240000000557,0,
543.0000000000612,1.3873240000000557,0,
543.1000000000612,1.3873240000000557,0,
543.2000000000612,1.3873240000000557,0,
543.3000000000612,1.3873240000000557,0,
543.4000000000613,1.3873240000000557,0,
543.5000000000613,1.3873240000000557,0,
543.6000000000613,1.3873240000000557,0,
543.7000000000613,1.3873240000000557,0,
543.8000000000613,1.3873240000000557,0,
543.9000000000614,1.3873240000000557,0,
544.0000000000614,1.3873240000000557,0,
544.1000000000614,1.3873240000000557,0,
544.2000000000614,1.3873240000000557,0,
544.3000000000615,1.3873240000000557,0,
544.4000000000615,1.3873240000000557,0,
544.5000000000615,1.3873240000000557,0,
544.6000000000615,1.3873240000000557,0,
544.7000000000616,1.3873240000000557,0,
544.8000000000616,1.3873240000000557,0,
544.9000000000616,1.3873240000000557,0,
545.0000000000616,1.3873240000000557,0,
545.1000000000616,1.3873240000000557,0,
545.2000000000617,1.3873240000000557,0,
545.3000000000617,1.3873240000000557,0,
545.4000000000617,1.3873240000000557,0,
545.5000000000617,1.3873240000000557,0,
545.6000000000618,1.3873240000000557,0,
545.7000000000618,1.3873240000000557,0,
545.8000000000618,1.3873240000000557,0,
545.9000000000618,1.3873240000000557,0,
546.0000000000618,1.3873240000000557,0,
546.1000000000619,1.3873240000000557,0,
546.2000000000619,1.3873240000000557,0,
546.3000000000619,1.3873240000000557,0,
546.4000000000619,1.3873240000000557,0,
546.500000000062,1.3873240000000557,0,
546.600000000062,1.3873240000000557,0,
546.700000000062,1.3873240000000557,0,
546.800000000062,1.3873240000000557,0,
546.900000000062,1.3873240000000557,0,
547.0000000000621,1.3873240000000557,0,
547.1000000000621,1.3873240000000557,0,
547.2000000000621,1.3873240000000557,0,
547.3000000000621,1.3873240000000557,0,
547.4000000000622,1.3873240000000557,0,
547.5000000000622,1.3873240000000557,0,
547.6000000000622,1.3873240000000557,0,
547.7000000000622,1.3873240000000557,0,
547.8000000000623,1.3873240000000557,0,
547.9000000000623,1.3873240000000557,0,
548.0000000000623,1.3873240000000557,0,
548.1000000000623,1.3873240000000557,0,
548.2000000000623,1.3873240000000557,0,
548.3000000000624,1.3873240000000557,0,
548.4000000000624,1.3873240000000557,0,
548.5000000000624,1.3873240000000557,0,
548.6000000000624,1.3873240000000557,0,
548.7000000000625,1.3873240000000557,0,
548.8000000000625,1.3873240000000557,0,
548.9000000000625,1.3873240000000557,0,
549.0000000000625,1.3873240000000557,0,
549.1000000000626,1.3873240000000557,0,
549.2000000000626,1.3873240000000557,0,
549.3000000000626,1.3873240000000557,0,
549.4000000000626,1.3873240000000557,0,
549.5000000000626,1.3873240000000557,0,
549.6000000000627,1.3873240000000557,0,
549.7000000000627,1.3873240000000557,0,
549.8000000000627,1.3873240000000557,0,
549.9000000000627,1.3873240000000557,0,
550.0000000000628,1.3873240000000557,0,
550.1000000000628,1.3873240000000557,0,
550.2000000000628,1.3873240000000557,0,
550.3000000000628,1.3873240000000557,0,
550.4000000000628,1.3873240000000557,0,
550.5000000000629,1.3873240000000557,0,
550.6000000000629,1.3873240000000557,0,
550.7000000000629,1.3873240000000557,0,
550.8000000000629,1.3873240000000557,0,
550.900000000063,1.3873240000000557,0,
551.000000000063,1.3873240000000557,0,
551.100000000063,1.3873240000000557,0,
551.200000000063,1.3873240000000557,0,
551.300000000063,1.3873240000000557,0,
551.4000000000631,1.3873240000000557,0,
551.5000000000631,1.3873240000000557,0,
551.6000000000631,1.3873240000000557,0,
551.7000000000631,1.3873240000000557,0,
551.8000000000632,1.3873240000000557,0,
551.9000000000632,1.3873240000000557,0,
552.0000000000632,1.3873240000000557,0,
552.1000000000632,1.3873240000000557,0,
552.2000000000633,1.3873240000000557,0,
552.3000000000633,1.3873240000000557,0,
552.4000000000633,1.3873240000000557,0,
552.5000000000633,1.3873240000000557,0,
552.6000000000633,1.3873240000000557,0,
552.7000000000634,1.3873240000000557,0,
552.8000000000634,1.3873240000000557,0,
552.9000000000634,1.3873240000000557,0,
553.0000000000634,1.3873240000000557,0,
553.1000000000635,1.3873240000000557,0,
553.2000000000635,1.3873240000000557,0,
553.3000000000635,1.3873240000000557,0,
553.4000000000635,1.3873240000000557,0,
553.5000000000636,1.3873240000000557,0,
553.6000000000636,1.3873240000000557,0,
553.7000000000636,1.3873240000000557,0,
553.8000000000636,1.3873240000000557,0,
553.9000000000636,1.3873240000000557,0,
554.0000000000637,1.3873240000000557,0,
554.1000000000637,1.3873240000000557,0,
554.2000000000637,1.3873240000000557,0,
554.3000000000637,1.3873240000000557,0,
554.4000000000638,1.3873240000000557,0,
554.5000000000638,1.3873240000000557,0,
554.6000000000638,1.3873240000000557,0,
554.7000000000638,1.3873240000000557,0,
554.8000000000638,1.3873240000000557,0,
554.9000000000639,1.3873240000000557,0,
555.0000000000639,1.3873240000000557,0,
555.1000000000639,1.3873240000000557,0,
555.2000000000639,1.3873240000000557,0,
555.300000000064,1.3873240000000557,0,
555.400000000064,1.3873240000000557,0,
555.500000000064,1.3873240000000557,0,
555.600000000064,1.3873240000000557,0,
555.700000000064,1.3873240000000557,0,
555.8000000000641,1.3873240000000557,0,
555.9000000000641,1.3873240000000557,0,
556.0000000000641,1.3873240000000557,0,
556.1000000000641,1.3873240000000557,0,
556.2000000000642,1.3873240000000557,0,
556.3000000000642,1.3873240000000557,0,
556.4000000000642,1.3873240000000557,0,
