Time,Stress
438.20,  1.45003726
438.30,  1.45003719
438.40,  1.45003712
438.50,  1.45003706
438.60,  1.45003699
438.70,  1.45003692
438.80,  1.45003685
438.90,  1.45003679
439.00,  1.45003672
439.10,  1.45003665
439.20,  1.45003659
439.30,  1.45003652
439.40,  1.45003645
439.50,  1.45003639
439.60,  1.45003632
439.70,  1.45003625
439.80,  1.45003619
439.90,  1.45003612
440.00,  1.45003605
440.10,  1.45003599
440.20,  1.45003592
440.30,  1.45003586
440.40,  1.45003579
440.50,  1.45003573
440.60,  1.45003566
440.70,  1.45003560
440.80,  1.45003553
440.90,  1.45003547
441.00,  1.45003540
441.10,  1.45003534
441.20,  1.45003527
441.30,  1.45003521
441.40,  1.45003514
441.50,  1.45003508
441.60,  1.45003501
441.70,  1.45003495
441.80,  1.45003489
441.90,  1.45003482
442.00,  1.45003476
442.10,  1.45003470
442.20,  1.45003463
442.30,  1.45003457
442.40,  1.45003451
442.50,  1.45003444
442.60,  1.45003438
442.70,  1.45003432
442.80,  1.45003425
442.90,  1.45003419
443.00,  1.45003413
443.10,  1.45003407
443.20,  1.45003400
443.30,  1.45003394
443.40,  1.45003388
443.50,  1.45003382
443.60,  1.45003376
443.70,  1.45003369
443.80,  1.45003363
443.90,  1.45003357
444.00,  1.45003351
444.10,  1.45003345
444.20,  1.45003339
444.30,  1.45003333
444.40,  1.45003327
444.50,  1.45003320
444.60,  1.45003314
444.70,  1.45003308
444.80,  1.45003302
444.90,  1.45003296
445.00,  1.45003290
445.10,  1.45003284
445.20,  1.45003278
445.30,  1.45003272
445.40,  1.45003266
445.50,  1.45003260
445.60,  1.45003254
445.70,  1.45003248
445.80,  1.45003242
445.90,  1.45003237
446.00,  1.45003231
446.10,  1.45003225
446.20,  1.45003219
446.30,  1.45003213
446.40,  1.45003207
446.50,  1.45003201
446.60,  1.45003195
446.70,  1.45003189
446.80,  1.45003184
446.90,  1.45003178
447.00,  1.45003172
447.10,  1.45003166
447.20,  1.45003160
447.30,  1.45003155
447.40,  1.45003149
447.50,  1.45003143
447.60,  1.45003137
447.70,  1.45003132
447.80,  1.45003126
447.90,  1.45003120
448.00,  1.45003115
448.10,  1.45003109
448.20,  1.45003103
448.30,  1.45003097
448.40,  1.45003092
448.50,  1.45003086
448.60,  1.45003081
448.70,  1.45003075
448.80,  1.45003069
448.90,  1.45003064
449.00,  1.45003058
449.10,  1.45003052
449.20,  1.45003047
449.30,  1.45003041
449.40,  1.45003036
449.50,  1.45003030
449.60,  1.45003025
449.70,  1.45003019
449.80,  1.45003014
449.90,  1.45003008
450.00,  1.45003003
450.10,  1.45002997
450.20,  1.45002992
450.30,  1.45002986
450.40,  1.45002981
450.50,  1.45002975
450.60,  1.45002970
450.70,  1.45002964
450.80,  1.45002959
450.90,  1.45002954
451.00,  1.45002948
451.10,  1.45002943
451.20,  1.45002937
451.30,  1.45002932
451.40,  1.45002927
451.50,  1.45002921
451.60,  1.45002916
451.70,  1.45002911
451.80,  1.45002905
451.90,  1.45002900
452.00,  1.45002895
452.10,  1.45002889
452.20,  1.45002884
452.30,  1.45002879
452.40,  1.45002874
452.50,  1.45002868
452.60,  1.45002863
452.70,  1.45002858
452.80,  1.45002853
452.90,  1.45002847
453.00,  1.45002842
453.10,  1.45002837
453.20,  1.45002832
453.30,  1.45002827
453.40,  1.45002822
453.50,  1.45002816
453.60,  1.45002811
453.70,  1.45002806
453.80,  1.45002801
453.90,  1.45002796
454.00,  1.45002791
454.10,  1.45002786
454.20,  1.45002781
454.30,  1.45002775
454.40,  1.45002770
454.50,  1.45002765
454.60,  1.45002760
454.70,  1.45002755
454.80,  1.45002750
454.90,  1.45002745
455.00,  1.45002740
455.10,  1.45002735
455.20,  1.45002730
455.30,  1.45002725
455.40,  1.45002720
455.50,  1.45002715
455.60,  1.45002710
455.70,  1.45002705
455.80,  1.45002700
455.90,  1.45002695
456.00,  1.45002690
456.10,  1.45002686
456.20,  1.45002681
456.30,  1.45002676
456.40,  1.45002671
456.50,  1.45002666
456.60,  1.45002661
456.70,  1.45002656
456.80,  1.45002651
456.90,  1.45002647
457.00,  1.45002642
457.10,  1.45002637
457.20,  1.45002632
457.30,  1.45002627
457.40,  1.45002622
457.50,  1.45002618
457.60,  1.45002613
457.70,  1.45002608
457.80,  1.45002603
457.90,  1.45002599
458.00,  1.45002594
458.10,  1.45002589
458.20,  1.45002584
458.30,  1.45002580
458.40,  1.45002575
458.50,  1.45002570
458.60,  1.45002566
458.70,  1.45002561
458.80,  1.45002556
458.90,  1.45002551
459.00,  1.45002547
459.10,  1.45002542
459.20,  1.45002537
459.30,  1.45002533
459.40,  1.45002528
459.50,  1.45002524
459.60,  1.45002519
459.70,  1.45002514
459.80,  1.45002510
459.90,  1.45002505
460.00,  1.45002501
460.10,  1.45002496
460.20,  1.45002491
460.30,  1.45002487
460.40,  1.45002482
460.50,  1.45002478
460.60,  1.45002473
460.70,  1.45002469
460.80,  1.45002464
460.90,  1.45002460
461.00,  1.45002455
461.10,  1.45002451
461.20,  1.45002446
461.30,  1.45002442
461.40,  1.45002437
461.50,  1.45002433
461.60,  1.45002428
461.70,  1.45002424
461.80,  1.45002420
461.90,  1.45002415
462.00,  1.45002411
462.10,  1.45002406
462.20,  1.45002402
462.30,  1.45002398
462.40,  1.45002393
462.50,  1.45002389
462.60,  1.45002384
462.70,  1.45002380
462.80,  1.45002376
462.90,  1.45002371
463.00,  1.45002367
463.10,  1.45002363
463.20,  1.45002358
463.30,  1.45002354
463.40,  1.45002350
463.50,  1.45002346
463.60,  1.45002341
463.70,  1.45002337
463.80,  1.45002333
463.90,  1.45002328
464.00,  1.45002324
464.10,  1.45002320
464.20,  1.45002316
464.30,  1.45002311
464.40,  1.45002307
464.50,  1.45002303
464.60,  1.45002299
464.70,  1.45002295
464.80,  1.45002290
464.90,  1.45002286
465.00,  1.45002282
465.10,  1.45002278
465.20,  1.45002274
465.30,  1.45002270
465.40,  1.45002265
465.50,  1.45002261
465.60,  1.45002257
465.70,  1.45002253
465.80,  1.45002249
465.90,  1.45002245
466.00,  1.45002241
466.10,  1.45002237
466.20,  1.45002232
466.30,  1.45002228
466.40,  1.45002224
466.50,  1.45002220
466.60,  1.45002216
466.70,  1.45002212
466.80,  1.45002208
466.90,  1.45002204
467.00,  1.45002200
467.10,  1.45002196
467.20,  1.45002192
467.30,  1.45002188
467.40,  1.45002184
467.50,  1.45002180
467.60,  1.45002176
467.70,  1.45002172
467.80,  1.45002168
467.90,  1.45002164
468.00,  1.45002160
468.10,  1.45002156
468.20,  1.45002152
468.30,  1.45002148
468.40,  1.45002144
468.50,  1.45002141
468.60,  1.45002137
468.70,  1.45002133
468.80,  1.45002129
468.90,  1.45002125
469.00,  1.45002121
469.10,  1.45002117
469.20,  1.45002113
469.30,  1.45002109
469.40,  1.45002106
469.50,  1.45002102
469.60,  1.45002098
469.70,  1.45002094
469.80,  1.45002090
469.90,  1.45002086
470.00,  1.45002083
470.10,  1.45002079
470.20,  1.45002075
470.30,  1.45002071
470.40,  1.45002067
470.50,  1.45002064
470.60,  1.45002060
470.70,  1.45002056
470.80,  1.45002052
470.90,  1.45002049
471.00,  1.45002045
471.10,  1.45002041
471.20,  1.45002037
471.30,  1.45002034
471.40,  1.45002030
471.50,  1.45002026
471.60,  1.45002022
471.70,  1.45002019
471.80,  1.45002015
471.90,  1.45002011
472.00,  1.45002008
472.10,  1.45002004
472.20,  1.45002000
472.30,  1.45001997
472.40,  1.45001993
472.50,  1.45001989
472.60,  1.45001986
472.70,  1.45001982
472.80,  1.45001979
472.90,  1.45001975
473.00,  1.45001971
473.10,  1.45001968
473.20,  1.45001964
473.30,  1.45001961
473.40,  1.45001957
473.50,  1.45001953
473.60,  1.45001950
473.70,  1.45001946
473.80,  1.45001943
473.90,  1.45001939
474.00,  1.45001936
474.10,  1.45001932
474.20,  1.45001929
474.30,  1.45001925
474.40,  1.45001921
474.50,  1.45001918
474.60,  1.45001914
474.70,  1.45001911
474.80,  1.45001907
474.90,  1.45001904
475.00,  1.45001901
475.10,  1.45001897
475.20,  1.45001894
475.30,  1.45001890
475.40,  1.45001887
475.50,  1.45001883
475.60,  1.45001880
475.70,  1.45001876
475.80,  1.45001873
475.90,  1.45001869
476.00,  1.45001866
476.10,  1.45001863
476.20,  1.45001859
476.30,  1.45001856
476.40,  1.45001852
476.50,  1.45001849
476.60,  1.45001846
476.70,  1.45001842
476.80,  1.45001839
476.90,  1.45001836
477.00,  1.45001832
477.10,  1.45001829
477.20,  1.45001826
477.30,  1.45001822
477.40,  1.45001819
477.50,  1.45001816
477.60,  1.45001812
477.70,  1.45001809
477.80,  1.45001806
477.90,  1.45001802
478.00,  1.45001799
478.10,  1.45001796
478.20,  1.45001792
478.30,  1.45001789
478.40,  1.45001786
478.50,  1.45001783
478.60,  1.45001779
478.70,  1.45001776
478.80,  1.45001773
478.90,  1.45001770
479.00,  1.45001766
479.10,  1.45001763
479.20,  1.45001760
479.30,  1.45001757
479.40,  1.45001754
479.50,  1.45001750
479.60,  1.45001747
479.70,  1.45001744
479.80,  1.45001741
479.90,  1.45001738
480.00,  1.45001734
480.10,  1.45001731
480.20,  1.45001728
480.30,  1.45001725
480.40,  1.45001722
480.50,  1.45001719
480.60,  1.45001715
480.70,  1.45001712
480.80,  1.45001709
480.90,  1.45001706
481.00,  1.45001703
481.10,  1.45001700
481.20,  1.45001697
481.30,  1.45001694
481.40,  1.45001691
481.50,  1.45001687
481.60,  1.45001684
481.70,  1.45001681
481.80,  1.45001678
481.90,  1.45001675
482.00,  1.45001672
482.10,  1.45001669
482.20,  1.45001666
482.30,  1.45001663
482.40,  1.45001660
482.50,  1.45001657
482.60,  1.45001654
482.70,  1.45001651
482.80,  1.45001648
482.90,  1.45001645
483.00,  1.45001642
483.10,  1.45001639
483.20,  1.45001636
483.30,  1.45001633
483.40,  1.45001630
483.50,  1.45001627
483.60,  1.45001624
483.70,  1.45001621
483.80,  1.45001618
483.90,  1.45001615
484.00,  1.45001612
484.10,  1.45001609
484.20,  1.45001606
484.30,  1.45001603
484.40,  1.45001600
484.50,  1.45001597
484.60,  1.45001594
484.70,  1.45001591
484.80,  1.45001589
484.90,  1.45001586
485.00,  1.45001583
485.10,  1.45001580
485.20,  1.45001577
485.30,  1.45001574
485.40,  1.45001571
485.50,  1.45001568
485.60,  1.45001565
485.70,  1.45001563
485.80,  1.45001560
485.90,  1.45001557
486.00,  1.45001554
486.10,  1.45001551
486.20,  1.45001548
486.30,  1.45001546
486.40,  1.45001543
486.50,  1.45001540
486.60,  1.45001537
486.70,  1.45001534
486.80,  1.45001532
486.90,  1.45001529
487.00,  1.45001526
487.10,  1.45001523
487.20,  1.45001520
487.30,  1.45001518
487.40,  1.45001515
487.50,  1.45001512
487.60,  1.45001509
487.70,  1.45001506
487.80,  1.45001504
487.90,  1.45001501
488.00,  1.45001498
488.10,  1.45001496
488.20,  1.45001493
488.30,  1.45001490
488.40,  1.45001487
488.50,  1.45001485
488.60,  1.45001482
488.70,  1.45001479
488.80,  1.45001476
488.90,  1.45001474
489.00,  1.45001471
489.10,  1.45001468
489.20,  1.45001466
489.30,  1.45001463
489.40,  1.45001460
489.50,  1.45001458
489.60,  1.45001455
489.70,  1.45001452
489.80,  1.45001450
489.90,  1.45001447
490.00,  1.45001444
490.10,  1.45001442
490.20,  1.45001439
490.30,  1.45001437
490.40,  1.45001434
490.50,  1.45001431
490.60,  1.45001429
490.70,  1.45001426
490.80,  1.45001423
490.90,  1.45001421
491.00,  1.45001418
491.10,  1.45001416
491.20,  1.45001413
491.30,  1.45001410
491.40,  1.45001408
491.50,  1.45001405
491.60,  1.45001403
491.70,  1.45001400
491.80,  1.45001398
491.90,  1.45001395
492.00,  1.45001393
492.10,  1.45001390
492.20,  1.45001387
492.30,  1.45001385
492.40,  1.45001382
492.50,  1.45001380
492.60,  1.45001377
492.70,  1.45001375
492.80,  1.45001372
492.90,  1.45001370
493.00,  1.45001367
493.10,  1.45001365
493.20,  1.45001362
493.30,  1.45001360
493.40,  1.45001357
493.50,  1.45001355
493.60,  1.45001352
493.70,  1.45001350
493.80,  1.45001347
493.90,  1.45001345
494.00,  1.45001342
494.10,  1.45001340
494.20,  1.45001338
494.30,  1.45001335
494.40,  1.45001333
494.50,  1.45001330
494.60,  1.45001328
494.70,  1.45001325
494.80,  1.45001323
494.90,  1.45001321
495.00,  1.45001318
495.10,  1.45001316
495.20,  1.45001313
495.30,  1.45001311
495.40,  1.45001309
495.50,  1.45001306
495.60,  1.45001304
495.70,  1.45001301
495.80,  1.45001299
495.90,  1.45001297
496.00,  1.45001294
496.10,  1.45001292
496.20,  1.45001290
496.30,  1.45001287
496.40,  1.45001285
496.50,  1.45001282
496.60,  1.45001280
496.70,  1.45001278
496.80,  1.45001275
496.90,  1.45001273
497.00,  1.45001271
497.10,  1.45001268
497.20,  1.45001266
497.30,  1.45001264
497.40,  1.45001262
497.50,  1.45001259
497.60,  1.45001257
497.70,  1.45001255
497.80,  1.45001252
497.90,  1.45001250
498.00,  1.45001248
498.10,  1.45001245
498.20,  1.45001243
498.30,  1.45001241
498.40,  1.45001239
498.50,  1.45001236
498.60,  1.45001234
498.70,  1.45001232
498.80,  1.45001230
498.90,  1.45001227
499.00,  1.45001225
499.10,  1.45001223
499.20,  1.45001221
499.30,  1.45001218
499.40,  1.45001216
499.50,  1.45001214
499.60,  1.45001212
499.70,  1.45001210
499.80,  1.45001207
499.90,  1.45001205
500.00,  1.45001203
500.10,  1.45001201
500.20,  1.45001199
500.30,  1.45001196
500.40,  1.45001194
500.50,  1.45001192
500.60,  1.45001190
500.70,  1.45001188
500.80,  1.45001185
500.90,  1.45001183
501.00,  1.45001181
501.10,  1.45001179
501.20,  1.45001177
501.30,  1.45001175
501.40,  1.45001173
501.50,  1.45001170
501.60,  1.45001168
501.70,  1.45001166
501.80,  1.45001164
501.90,  1.45001162
502.00,  1.45001160
502.10,  1.45001158
502.20,  1.45001155
502.30,  1.45001153
502.40,  1.45001151
502.50,  1.45001149
502.60,  1.45001147
502.70,  1.45001145
502.80,  1.45001143
502.90,  1.45001141
503.00,  1.45001139
503.10,  1.45001137
503.20,  1.45001135
503.30,  1.45001132
503.40,  1.45001130
503.50,  1.45001128
503.60,  1.45001126
503.70,  1.45001124
503.80,  1.45001122
503.90,  1.45001120
504.00,  1.45001118
504.10,  1.45001116
504.20,  1.45001114
504.30,  1.45001112
504.40,  1.45001110
504.50,  1.45001108
504.60,  1.45001106
504.70,  1.45001104
504.80,  1.45001102
504.90,  1.45001100
505.00,  1.45001098
505.10,  1.45001096
505.20,  1.45001094
505.30,  1.45001092
505.40,  1.45001090
505.50,  1.45001088
505.60,  1.45001086
505.70,  1.45001084
505.80,  1.45001082
505.90,  1.45001080
506.00,  1.45001078
506.10,  1.45001076
506.20,  1.45001074
506.30,  1.45001072
506.40,  1.45001070
506.50,  1.45001068
506.60,  1.45001066
506.70,  1.45001064
506.80,  1.45001062
506.90,  1.45001060
507.00,  1.45001058
507.10,  1.45001056
507.20,  1.45001054
507.30,  1.45001053
507.40,  1.45001051
507.50,  1.45001049
507.60,  1.45001047
507.70,  1.45001045
507.80,  1.45001043
507.90,  1.45001041
508.00,  1.45001039
508.10,  1.45001037
508.20,  1.45001035
508.30,  1.45001033
508.40,  1.45001032
508.50,  1.45001030
508.60,  1.45001028
508.70,  1.45001026
508.80,  1.45001024
508.90,  1.45001022
509.00,  1.45001020
509.10,  1.45001018
509.20,  1.45001017
509.30,  1.45001015
509.40,  1.45001013
509.50,  1.45001011
509.60,  1.45001009
509.70,  1.45001007
509.80,  1.45001005
509.90,  1.45001004
510.00,  1.45001002
510.10,  1.45001000
510.20,  1.45000998
510.30,  1.45000996
510.40,  1.45000995
510.50,  1.45000993
510.60,  1.45000991
510.70,  1.45000989
510.80,  1.45000987
510.90,  1.45000985
511.00,  1.45000984
511.10,  1.45000982
511.20,  1.45000980
511.30,  1.45000978
511.40,  1.45000976
511.50,  1.45000975
511.60,  1.45000973
511.70,  1.45000971
511.80,  1.45000969
511.90,  1.45000968
512.00,  1.45000966
512.10,  1.45000964
512.20,  1.45000962
512.30,  1.45000961
512.40,  1.45000959
512.50,  1.45000957
512.60,  1.45000955
512.70,  1.45000954
512.80,  1.45000952
512.90,  1.45000950
513.00,  1.45000948
513.10,  1.45000947
513.20,  1.45000945
513.30,  1.45000943
513.40,  1.45000941
513.50,  1.45000940
513.60,  1.45000938
513.70,  1.45000936
513.80,  1.45000935
513.90,  1.45000933
514.00,  1.45000931
514.10,  1.45000929
514.20,  1.45000928
514.30,  1.45000926
514.40,  1.45000924
514.50,  1.45000923
514.60,  1.45000921
514.70,  1.45000919
514.80,  1.45000918
514.90,  1.45000916
515.00,  1.45000914
515.10,  1.45000913
515.20,  1.45000911
515.30,  1.45000909
515.40,  1.45000908
515.50,  1.45000906
515.60,  1.45000904
515.70,  1.45000903
515.80,  1.45000901
515.90,  1.45000899
516.00,  1.45000898
516.10,  1.45000896
516.20,  1.45000894
516.30,  1.45000893
516.40,  1.45000891
516.50,  1.45000889
516.60,  1.45000888
516.70,  1.45000886
516.80,  1.45000885
516.90,  1.45000883
517.00,  1.45000881
517.10,  1.45000880
517.20,  1.45000878
517.30,  1.45000877
517.40,  1.45000875
517.50,  1.45000873
517.60,  1.45000872
517.70,  1.45000870
517.80,  1.45000869
517.90,  1.45000867
518.00,  1.45000865
518.10,  1.45000864
518.20,  1.45000862
518.30,  1.45000861
518.40,  1.45000859
518.50,  1.45000858
518.60,  1.45000856
518.70,  1.45000854
518.80,  1.45000853
518.90,  1.45000851
519.00,  1.45000850
519.10,  1.45000848
519.20,  1.45000847
519.30,  1.45000845
519.40,  1.45000844
519.50,  1.45000842
519.60,  1.45000840
519.70,  1.45000839
519.80,  1.45000837
519.90,  1.45000836
520.00,  1.45000834
520.10,  1.45000833
520.20,  1.45000831
520.30,  1.45000830
520.40,  1.45000828
520.50,  1.45000827
520.60,  1.45000825
520.70,  1.45000824
520.80,  1.45000822
520.90,  1.45000821
521.00,  1.45000819
521.10,  1.45000818
521.20,  1.45000816
521.30,  1.45000815
521.40,  1.45000813
521.50,  1.45000812
521.60,  1.45000810
521.70,  1.45000809
521.80,  1.45000807
521.90,  1.45000806
522.00,  1.45000804
522.10,  1.45000803
522.20,  1.45000801
522.30,  1.45000800
522.40,  1.45000798
522.50,  1.45000797
522.60,  1.45000796
522.70,  1.45000794
522.80,  1.45000793
522.90,  1.45000791
523.00,  1.45000790
523.10,  1.45000788
523.20,  1.45000787
523.30,  1.45000785
523.40,  1.45000784
523.50,  1.45000783
523.60,  1.45000781
523.70,  1.45000780
523.80,  1.45000778
523.90,  1.45000777
524.00,  1.45000775
524.10,  1.45000774
524.20,  1.45000773
524.30,  1.45000771
524.40,  1.45000770
524.50,  1.45000768
524.60,  1.45000767
524.70,  1.45000766
524.80,  1.45000764
524.90,  1.45000763
525.00,  1.45000761
525.10,  1.45000760
525.20,  1.45000759
525.30,  1.45000757
525.40,  1.45000756
525.50,  1.45000754
525.60,  1.45000753
525.70,  1.45000752
525.80,  1.45000750
525.90,  1.45000749
526.00,  1.45000748
526.10,  1.45000746
526.20,  1.45000745
526.30,  1.45000744
526.40,  1.45000742
526.50,  1.45000741
526.60,  1.45000739
526.70,  1.45000738
526.80,  1.45000737
526.90,  1.45000735
527.00,  1.45000734
527.10,  1.45000733
527.20,  1.45000731
527.30,  1.45000730
527.40,  1.45000729
527.50,  1.45000727
527.60,  1.45000726
527.70,  1.45000725
527.80,  1.45000723
527.90,  1.45000722
528.00,  1.45000721
528.10,  1.45000719
528.20,  1.45000718
528.30,  1.45000717
528.40,  1.45000715
528.50,  1.45000714
528.60,  1.45000713
528.70,  1.45000712
528.80,  1.45000710
528.90,  1.45000709
529.00,  1.45000708
529.10,  1.45000706
529.20,  1.45000705
529.30,  1.45000704
529.40,  1.45000703
529.50,  1.45000701
529.60,  1.45000700
529.70,  1.45000699
529.80,  1.45000697
529.90,  1.45000696
530.00,  1.45000695
530.10,  1.45000694
530.20,  1.45000692
530.30,  1.45000691
530.40,  1.45000690
530.50,  1.45000689
530.60,  1.45000687
530.70,  1.45000686
530.80,  1.45000685
530.90,  1.45000683
531.00,  1.45000682
531.10,  1.45000681
531.20,  1.45000680
531.30,  1.45000679
531.40,  1.45000677
531.50,  1.45000676
531.60,  1.45000675
531.70,  1.45000674
531.80,  1.45000672
531.90,  1.45000671
532.00,  1.45000670
532.10,  1.45000669
532.20,  1.45000667
532.30,  1.45000666
532.40,  1.45000665
532.50,  1.45000664
532.60,  1.45000663
532.70,  1.45000661
532.80,  1.45000660
532.90,  1.45000659
533.00,  1.45000658
533.10,  1.45000657
533.20,  1.45000655
533.30,  1.45000654
533.40,  1.45000653
533.50,  1.45000652
533.60,  1.45000651
533.70,  1.45000649
533.80,  1.45000648
533.90,  1.45000647
534.00,  1.45000646
534.10,  1.45000645
534.20,  1.45000643
534.30,  1.45000642
534.40,  1.45000641
534.50,  1.45000640
534.60,  1.45000639
534.70,  1.45000638
534.80,  1.45000636
534.90,  1.45000635
535.00,  1.45000634
535.10,  1.45000633
535.20,  1.45000632
535.30,  1.45000631
535.40,  1.45000629
535.50,  1.45000628
535.60,  1.45000627
535.70,  1.45000626
535.80,  1.45000625
535.90,  1.45000624
